    1   /usr/bin/env /usr/local/bin/python3 /Users/eugene/.vscode/extensions/ms-python.python-2023.12.0/pythonFiles/lib/python/debugpy/adapter/../../debugpy/launcher 54635 -- /Users/eugene/Documents/game/main.py 
    2  /usr/local/bin/python3 /Users/eugene/Documents/game/main.py
    3  /usr/local/bin/python3 /Users/eugene/Documents/game/main.py
    4  /usr/local/bin/python3 /Users/eugene/Documents/game/main.py
    5  /usr/local/bin/python3 /Users/eugene/Documents/game/main.py
    6  /usr/local/bin/python3 /Users/eugene/Documents/game/main.py
    7  /usr/local/bin/python3 /Users/eugene/Documents/game/main.py
    8  /usr/local/bin/python3 /Users/eugene/Documents/game/main.py
    9  /usr/local/bin/python3 /Users/eugene/Documents/game/main.py
   10  /usr/local/bin/python3 /Users/eugene/Documents/game/main.py
   11  python3 -m pip install pygame
   12  python3 main.py
   13  python3 main.py
   14  pytho3 main.py
   15  python3 game
   16  python3 main.py
   17  python3 main.py
   18  python3 main.py
   19  python3 main.py
   20  python3 main.py
   21  python
   22  clear
   23  python main.py
   24  help cd
   25  mna cd
   26  man cd
   27  dash
   28  help man
   29  man help
   30  clear
   31  man
   32  tail
   33  clear
   34  mkdir123
   35  clear
   36  mkdir12345
   37  mkdir 12345
   38  clear
   39  ifconfig
   40  clear
   41  date
   42  clear
   43  system_profiler
   44  clearclearclear
   45  clear
   46  whoami
   47  clear
   48  pwd
   49  df-h
   50  df
   51  clear
   52  help man
   53  clear
   54  cd Desktop
   55  cd QA35
   56  cd ../
   57  cd /Users/eugene/Desktop/QA35 
   58  cd ../
   59  cd QA35
   60  clear
   61  pwd
   62  ls -l
   63  touch test.txt
   64  ls -l
   65  clear
   66  vim test.txt
   67  cat test.txt
   68  cat test.txt
   69  clear
   70  mkdir Yevhen
   71  ls -l
   72  cp test.txt Yevhen
   73  ls -l
   74  cd Yevhen
   75  ls -l
   76  rm test.txt
   77  ls -l
   78  ping google.com
   79  clear
   80  date
   81  systeminfo
   82  clear
   83  system_profiler
   84  clear
   85  ls -l
   86  cd ../
   87  ls -l
   88  chmod 444 test.txt
   89  ls -l
   90  cd ../
   91  ls -l
   92  clear
   93  cd ../
   94  clear
